Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,75.02,-3230.0,3230.0,9694.99999999196,5270.0000000000455,50.44,49.56,0.014235294117646935,1.839658444021229,0.6129032258064463,Call,281.0,10.0,Call,287.5,-30.0,Call,295.0,20.0,-410.0000000000001,10.000000000000009,79.99999999999999,-20.000000000000018,-19.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,680.52,-15270.000000000004,15270.000000000004,16734.999999992193,13230.00000000004,50.44,49.56,0.051437641723355854,1.2649281934990282,1.1541950113378652,Call,282.5,10.0,Call,284.0,-30.0,Call,299.0,20.0,-1060.0,10.000000000000009,29.999999999999982,30.00000000000003,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,144.36,-5310.0,5310.0,6774.999999991846,5190.000000000091,50.44,49.56,0.02781502890173362,1.3053949903644948,1.023121387283219,Call,287.5,10.0,Call,289.0,-30.0,Call,295.0,20.0,-430.00000000000006,-9.999999999999986,40.00000000000013,10.000000000000053,-19.999999999999996
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,465.35,-10910.000000000004,10910.000000000004,12874.999999992076,10090.000000000087,50.44,49.56,0.0461199207135774,1.2760158572836438,1.0812685827551942,Call,284.0,10.0,Call,286.0,-30.0,Call,297.5,20.0,-830.0000000000001,20.000000000000018,19.99999999999993,0.0,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,660.17,-14850.000000000004,14850.000000000004,16814.999999992193,13150.00000000004,50.44,49.56,0.0502030418250949,1.2787072243340032,1.1292775665399208,Call,282.0,10.0,Call,284.0,-30.0,Call,299.0,20.0,-1050.0,10.000000000000009,39.99999999999994,20.000000000000018,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,163.22,-5920.0,5920.0,10884.99999999196,7080.0000000000455,50.44,49.56,0.02305367231638403,1.537429378529928,0.8361581920903901,Call,282.0,10.0,Call,287.0,-30.0,Call,296.0,20.0,-569.9999999999998,10.000000000000009,79.99999999999999,-30.00000000000003,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,23.53,-2340.0,2340.0,9804.99999999196,5160.0000000000455,50.44,49.56,0.004560077519379805,1.9001937984480375,0.45348837209301923,Call,280.0,10.0,Call,287.5,-30.0,Call,295.0,20.0,-390.00000000000006,10.000000000000014,89.99999999999997,-19.999999999999996,-19.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,312.85,-7380.0,7380.0,9844.99999999196,7120.000000000091,50.44,49.56,0.043939606741572476,1.3827247190999767,1.036516853932571,Call,285.0,10.0,Call,287.5,-30.0,Call,296.0,20.0,-579.9999999999999,20.000000000000018,29.999999999999982,0.0,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,677.88,-17729.999999999996,17729.999999999996,18694.999999992186,15270.000000000047,50.44,49.56,0.0443929273084478,1.2242960052385152,1.1611001964636505,Call,282.0,10.0,Call,283.0,-30.0,Call,300.0,20.0,-1199.9999999999998,20.0,20.000000000000018,29.999999999999982,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-50.45,-2810.000000000002,2810.000000000002,4774.999999991848,3190.000000000089,50.44,49.56,-0.015815047021943134,1.4968652037591583,0.8808777429466844,Call,288.0,10.0,Call,290.0,-30.0,Call,294.0,20.0,-240.00000000000023,2.220446049250313e-14,40.000000000000036,-19.99999999999993,-19.999999999999996
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,183.57,-6340.0,6340.0,10804.99999999196,7160.000000000091,50.44,49.56,0.025638268156424254,1.5090782122893607,0.8854748603351843,Call,282.5,10.0,Call,287.0,-30.0,Call,296.0,20.0,-579.9999999999998,10.000000000000009,70.00000000000001,-20.000000000000018,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,712.36,-17290.0,17290.0,19754.999999992244,15210.000000000044,50.44,49.56,0.04683497698882301,1.2988165680468235,1.1367521367521334,Call,280.0,10.0,Call,282.5,-30.0,Call,300.0,20.0,-1189.9999999999998,20.0,19.99999999999993,19.99999999999997,-70.0
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,578.28,-12330.000000000004,12330.000000000004,14794.999999992076,11170.00000000004,50.44,49.56,0.05177081468218424,1.3245299910467345,1.1038495971351798,Call,282.5,10.0,Call,285.0,-30.0,Call,298.0,20.0,-920.0000000000001,10.000000000000014,39.99999999999994,20.000000000000064,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,413.5,-8239.999999999996,8239.999999999996,8704.999999991956,7260.000000000049,50.44,49.56,0.056955922865013386,1.1990358126710603,1.1349862258953087,Call,287.5,10.0,Call,288.0,-30.0,Call,296.0,20.0,-629.9999999999999,-9.999999999999986,30.00000000000007,20.000000000000018,-19.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,672.33,-21860.0,21860.0,22824.999999992302,19140.000000000044,50.44,49.56,0.035126959247648824,1.192528735631779,1.1421107628004155,Call,280.0,10.0,Call,281.0,-30.0,Call,302.0,20.0,-1400.0000000000005,20.0,9.999999999999964,40.000000000000014,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,94.57,-3889.9999999999964,3889.9999999999964,8854.999999991956,5110.000000000049,50.44,49.56,0.018506849315068314,1.7328767123271764,0.761252446183945,Call,283.0,10.0,Call,288.0,-30.0,Call,295.0,20.0,-420.0000000000001,-19.99999999999999,70.00000000000006,0.0,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,379.47,-8920.000000000004,8920.000000000004,12884.999999992076,9080.00000000004,50.44,49.56,0.04179185022026414,1.4190528634352444,0.9823788546255467,Call,282.0,10.0,Call,286.0,-30.0,Call,297.0,20.0,-760.0,10.000000000000009,40.000000000000036,-4.440892098500626e-14,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,399.82,-9340.000000000004,9340.000000000004,12804.999999992076,9160.000000000087,50.44,49.56,0.04364847161572011,1.3979257641912615,1.0196506550218247,Call,282.5,10.0,Call,286.0,-30.0,Call,297.0,20.0,-769.9999999999999,10.000000000000009,30.00000000000007,9.999999999999964,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-211.21,-860.0,860.0,6824.999999991846,3140.0000000000455,50.44,49.56,-0.06726433121019011,2.1735668789782636,0.2738853503184674,Call,283.0,10.0,Call,289.0,-30.0,Call,294.0,20.0,-220.0000000000001,-19.999999999999996,80.00000000000007,-29.999999999999982,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,557.94,-11910.000000000004,11910.000000000004,14874.999999992076,11090.00000000004,50.44,49.56,0.05031018935978341,1.341298467086747,1.0739404869251543,Call,282.0,10.0,Call,285.0,-30.0,Call,298.0,20.0,-910.0000000000001,10.000000000000014,49.999999999999915,10.000000000000053,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,775.25,-23830.000000000007,23830.000000000007,24794.999999992422,20170.000000000036,50.44,49.56,0.038435795736241875,1.229300941992681,1.1814576103123433,Call,279.0,10.0,Call,280.0,-30.0,Call,302.5,20.0,-1489.9999999999998,9.999999999999998,19.99999999999997,10.000000000000009,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,503.89,-9530.000000000004,9530.000000000004,14494.999999992076,9470.00000000004,50.11,49.89,0.053209081309397874,1.5306230200625148,1.006335797254484,Call,280.0,10.0,Call,285.0,-30.0,Call,297.0,20.0,-810.0,10.000000000000014,39.99999999999997,20.00000000000004,-49.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,533.77,-11720.000000000004,11720.000000000004,12684.999999992076,10280.000000000087,50.11,49.89,0.05192315175097232,1.2339494163416311,1.1400778210116638,Call,285.0,10.0,Call,286.0,-30.0,Call,297.5,20.0,-850.0,20.000000000000018,9.999999999999964,9.999999999999964,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,585.94,-11610.000000000004,11610.000000000004,14574.999999992076,10390.00000000004,50.11,49.89,0.05639461020211721,1.402791145331282,1.1174205967276187,Call,282.0,10.0,Call,285.0,-30.0,Call,297.5,20.0,-870.0000000000002,10.000000000000014,29.999999999999893,10.000000000000053,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,763.84,-18180.0,18180.0,19644.999999992244,15320.000000000044,50.11,49.89,0.04985900783289803,1.2823107049603255,1.1866840731070463,Call,281.0,10.0,Call,282.5,-30.0,Call,300.0,20.0,-1210.0,20.0,9.999999999999964,19.99999999999997,-70.0
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,746.61,-20620.0,20620.0,22584.999999992302,17380.000000000044,50.11,49.89,0.04295799769850392,1.2994821634057678,1.1864211737629429,Call,279.0,10.0,Call,281.0,-30.0,Call,301.0,20.0,-1350.0000000000002,9.999999999999998,-10.000000000000053,50.00000000000004,-39.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,224.81,-5529.999999999996,5529.999999999996,8494.999999991956,5470.000000000049,50.11,49.89,0.0410987202925042,1.5530164533805997,1.0109689213893869,Call,285.0,10.0,Call,288.0,-30.0,Call,295.0,20.0,-469.99999999999994,-9.999999999999993,40.000000000000036,19.999999999999996,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,762.02,-17680.000000000007,17680.000000000007,20644.99999999231,15320.000000000036,50.11,49.89,0.049740208877284475,1.3475848563963617,1.1540469973890317,Call,279.0,10.0,Call,282.0,-30.0,Call,300.0,20.0,-1210.0,9.999999999999998,10.000000000000053,40.000000000000036,-70.0
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,171.19,-5660.0,5660.0,6624.999999991846,5340.000000000091,50.11,49.89,0.032058052434456384,1.2406367041183022,1.0599250936329407,Call,288.0,10.0,Call,289.0,-30.0,Call,295.0,20.0,-440.0000000000002,2.220446049250313e-14,30.00000000000007,10.000000000000053,-19.999999999999996
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,606.29,-12030.000000000004,12030.000000000004,14494.999999992076,10470.00000000004,50.11,49.89,0.057907354345749534,1.3844317096458474,1.148997134670483,Call,282.5,10.0,Call,285.0,-30.0,Call,297.5,20.0,-880.0000000000002,10.000000000000014,19.99999999999993,20.000000000000064,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,243.98,-5540.000000000004,5540.000000000004,12504.999999992076,7460.000000000042,50.11,49.89,0.03270509383377997,1.6762734584439687,0.7426273458445003,Call,279.0,10.0,Call,286.0,-30.0,Call,296.0,20.0,-610.0,1.1102230246251565e-14,70.00000000000001,-20.000000000000018,-49.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-149.37,-1690.0,1690.0,6654.999999991846,3310.0000000000455,50.11,49.89,-0.04512688821752204,2.010574018124397,0.5105740181268812,Call,284.0,10.0,Call,289.0,-30.0,Call,294.0,20.0,-250.0,-9.999999999999986,60.00000000000014,-19.99999999999997,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,609.53,-14589.999999999996,14589.999999999996,18554.999999992186,13410.000000000047,50.11,49.89,0.04545339299030558,1.3836689038025445,1.087994034302755,Call,279.0,10.0,Call,283.0,-30.0,Call,299.0,20.0,-1089.9999999999998,30.000000000000004,29.999999999999982,30.00000000000003,-70.0
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,803.39,-18580.000000000007,18580.000000000007,20544.99999999231,15420.000000000036,50.11,49.89,0.052100518806744364,1.332360570686917,1.2049286640726307,Call,280.0,10.0,Call,282.0,-30.0,Call,300.0,20.0,-1220.0,20.0,-9.999999999999964,50.00000000000002,-70.0
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,128.31,-4100.0,4100.0,9564.99999999196,5400.000000000091,50.11,49.89,0.023761111111110712,1.7712962962947776,0.7592592592592464,Call,282.0,10.0,Call,287.5,-30.0,Call,295.0,20.0,-430.00000000000006,10.000000000000009,59.999999999999964,-10.000000000000053,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,628.42,-12550.000000000004,12550.000000000004,16514.999999992193,11450.00000000004,50.11,49.89,0.05488384279475963,1.4423580786019332,1.0960698689956296,Call,280.0,10.0,Call,284.0,-30.0,Call,298.0,20.0,-929.9999999999999,10.000000000000014,49.999999999999936,30.00000000000005,-49.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,706.94,-15690.000000000004,15690.000000000004,16654.999999992193,13310.00000000004,50.11,49.89,0.053113448534935985,1.2513148009009873,1.1788129226145723,Call,283.0,10.0,Call,284.0,-30.0,Call,299.0,20.0,-1070.0,10.000000000000009,20.000000000000018,30.00000000000003,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,379.24,-8160.0,8160.0,9624.99999999196,7340.0000000000455,50.11,49.89,0.05166757493187979,1.3113079019062535,1.111716621253399,Call,286.0,10.0,Call,287.5,-30.0,Call,296.0,20.0,-610.0,20.000000000000018,19.99999999999993,9.999999999999964,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,587.04,-11650.000000000004,11650.000000000004,16614.999999992193,11350.00000000004,50.11,49.89,0.05172158590308352,1.463876651981686,1.0264317180616707,Call,279.0,10.0,Call,284.0,-30.0,Call,298.0,20.0,-919.9999999999999,1.3877787807814457e-14,69.99999999999996,20.00000000000005,-49.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,156.4,-4719.999999999996,4719.999999999996,8684.999999991956,5280.000000000049,50.11,49.89,0.029621212121211847,1.644886363634825,0.8939393939393849,Call,284.0,10.0,Call,288.0,-30.0,Call,295.0,20.0,-450.0,-9.999999999999993,50.00000000000004,10.000000000000009,-9.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,271.82,-7590.0,7590.0,10554.99999999196,7410.000000000091,50.11,49.89,0.03668286099865002,1.4244264507411377,1.0242914979756959,Call,284.0,10.0,Call,287.0,-30.0,Call,296.0,20.0,-619.9999999999998,20.000000000000018,40.000000000000036,-10.000000000000053,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,488.07,-10590.000000000004,10590.000000000004,12554.999999992076,9410.000000000087,50.11,49.89,0.051867162592985704,1.3342189160459044,1.1253985122210315,Call,284.0,10.0,Call,286.0,-30.0,Call,297.0,20.0,-810.0,20.000000000000018,0.0,19.99999999999993,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,462.52,-8630.000000000004,8630.000000000004,14594.999999992076,9370.00000000004,50.11,49.89,0.049361792956243114,1.5576307363918904,0.9210245464247563,Call,279.0,10.0,Call,285.0,-30.0,Call,297.0,20.0,-800.0,1.3877787807814457e-14,59.999999999999986,10.000000000000043,-49.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,666.53,-13580.000000000004,13580.000000000004,14544.999999992076,11420.00000000004,50.11,49.89,0.05836514886164603,1.2736427320483386,1.1891418563922904,Call,284.0,10.0,Call,285.0,-30.0,Call,298.0,20.0,-960.0000000000001,20.00000000000001,9.99999999999992,30.00000000000007,-39.99999999999999
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,817.13,-19050.0,19050.0,19514.999999992244,15450.000000000044,50.11,49.89,0.052888673139158425,1.2631067961159992,1.2330097087378606,Call,282.0,10.0,Call,282.5,-30.0,Call,300.0,20.0,-1230.0,20.0,-10.000000000000053,29.999999999999982,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,698.23,-18149.999999999996,18149.999999999996,18614.999999992186,15350.000000000047,50.11,49.89,0.045487296416937974,1.2127035830613764,1.1824104234527648,Call,282.5,10.0,Call,283.0,-30.0,Call,300.0,20.0,-1210.0,20.0,10.000000000000053,39.99999999999999,-59.999999999999986
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,-247.72,-640.0000000000009,640.0000000000009,2604.9999999917336,1360.0000000000446,50.11,49.89,-0.18214705882352344,1.9154411764644472,0.4705882352941029,Call,289.0,10.0,Call,291.0,-30.0,Call,293.0,20.0,-79.99999999999972,1.1102230246251565e-14,9.999999999999964,-9.999999999999964,1.1102230246251565e-14
QQQ,INVESCO QQQ TRUST UNIT SER 1 ETF,Bearish Call Modified Butterfly,845.4,-23690.000000000007,23690.000000000007,24654.999999992422,19310.000000000036,50.11,49.89,0.0437804246504401,1.2767995857064929,1.2268254790264093,Call,279.0,10.0,Call,280.0,-30.0,Call,302.0,20.0,-1450.0,9.999999999999998,0.0,30.00000000000003,-39.999999999999986
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-841.67,-950.0,950.0,1939.9999999897773,6050.0000000000455,69.99,30.01,-0.13911900826446175,0.3206611570231013,0.15702479338842856,Call,354.0,10.0,Call,355.0,-30.0,Call,359.0,20.0,-270.0000000000001,-30.000000000000004,100.0,-129.99999999999997,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-597.09,-750.0000000000001,750.0000000000001,1739.9999999897773,4250.0000000000455,69.66,30.34,-0.14049176470588084,0.4094117647034726,0.17647058823529227,Call,354.0,10.0,Call,355.0,-30.0,Call,358.0,20.0,-210.00000000000009,-30.000000000000004,80.00000000000003,-109.99999999999997,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-374.67,-470.0,470.0,1459.9999999897773,2530.0000000000455,69.33,30.67,-0.14809090909090644,0.5770750988101783,0.18577075098813894,Call,354.0,10.0,Call,355.0,-30.0,Call,357.0,20.0,-130.00000000000006,-9.999999999999998,39.99999999999999,-69.99999999999997,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-757.99,-830.0000000000005,830.0000000000005,2819.9999999898346,5170.0000000000455,68.33,31.67,-0.14661315280464088,0.5454545454525744,0.16054158607349964,Call,352.0,10.0,Call,354.0,-30.0,Call,358.0,20.0,-240.00000000000003,-59.999999999999986,120.00000000000001,-120.00000000000006,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1225.08,-1620.0,1620.0,2609.999999989834,9380.000000000045,67.99,32.01,-0.13060554371002067,0.2782515991460364,0.17270788912579874,Call,353.0,10.0,Call,354.0,-30.0,Call,360.0,20.0,-400.0,-79.99999999999997,189.99999999999997,-190.00000000000006,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1014.19,-1440.0,1440.0,2429.999999989834,7560.0000000000455,67.65,32.35,-0.1341521164021156,0.3214285714272248,0.19047619047618933,Call,353.0,10.0,Call,354.0,-30.0,Call,359.0,20.0,-360.00000000000006,-59.99999999999998,149.99999999999994,-150.00000000000009,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-535.57,-550.0,550.0,2539.999999989834,3450.0000000000455,67.65,32.35,-0.15523768115941824,0.7362318840550147,0.15942028985507037,Call,352.0,10.0,Call,354.0,-30.0,Call,357.0,20.0,-160.00000000000006,-39.99999999999999,79.99999999999999,-80.00000000000007,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-769.61,-1240.0,1240.0,2229.999999989834,5760.0000000000455,67.31,32.69,-0.13361284722222116,0.3871527777760098,0.21527777777777607,Call,353.0,10.0,Call,354.0,-30.0,Call,358.0,20.0,-300.00000000000006,-59.99999999999998,129.99999999999997,-130.00000000000006,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1338.66,-1780.0,1780.0,3769.999999989891,10220.000000000045,66.62,33.38,-0.13098434442270002,0.368884540116426,0.1741682974559679,Call,351.0,10.0,Call,353.0,-30.0,Call,360.0,20.0,-450.0,-79.99999999999999,210.00000000000006,-209.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-547.19,-960.0,960.0,1949.9999999898341,4040.0000000000455,66.62,33.38,-0.13544306930692918,0.48267326732421095,0.23762376237623495,Call,353.0,10.0,Call,354.0,-30.0,Call,357.0,20.0,-220.00000000000003,-39.99999999999997,89.99999999999994,-90.00000000000009,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-343.0,-600.0,600.0,1589.9999999898341,2400.0000000000455,66.28,33.72,-0.14291666666666397,0.6624999999957517,0.24999999999999525,Call,353.0,10.0,Call,354.0,-30.0,Call,356.0,20.0,-140.00000000000003,-19.99999999999997,49.99999999999996,-50.00000000000004,-19.999999999999996
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1127.77,-1600.0,1600.0,3589.999999989891,8400.000000000045,66.28,33.72,-0.1342583333333326,0.4273809523797466,0.19047619047618944,Call,351.0,10.0,Call,353.0,-30.0,Call,359.0,20.0,-409.99999999999994,-59.999999999999986,170.00000000000006,-169.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-883.19,-1400.0,1400.0,3389.999999989891,6600.0000000000455,65.93,34.07,-0.13381666666666575,0.5136363636348285,0.21212121212121066,Call,351.0,10.0,Call,353.0,-30.0,Call,358.0,20.0,-350.0,-59.999999999999986,150.00000000000009,-149.99999999999994,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1317.89,-2260.0,2260.0,3249.999999989891,10740.000000000045,65.58,34.42,-0.12270856610800694,0.30260707634915057,0.21042830540037155,Call,352.0,10.0,Call,353.0,-30.0,Call,360.0,20.0,-519.9999999999999,-79.99999999999999,210.00000000000006,-209.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1107.01,-2080.0,2080.0,3069.999999989891,8920.000000000045,65.23,34.77,-0.12410426008968546,0.3441704035863089,0.23318385650224097,Call,352.0,10.0,Call,353.0,-30.0,Call,359.0,20.0,-480.0,-59.999999999999986,170.00000000000006,-169.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-173.41,-140.0,140.0,1129.9999999898341,860.0000000000455,65.23,34.77,-0.20163953488371025,1.3139534883602026,0.16279069767440998,Call,353.0,10.0,Call,354.0,-30.0,Call,355.0,20.0,-40.000000000000036,-19.99999999999997,29.999999999999936,-10.000000000000053,5.551115123125783e-15
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-660.77,-1120.0,1120.0,3109.999999989891,4880.0000000000455,65.23,34.77,-0.1354036885245889,0.6372950819651356,0.22950819672130934,Call,351.0,10.0,Call,353.0,-30.0,Call,357.0,20.0,-269.99999999999994,-39.99999999999999,110.00000000000006,-109.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-862.42,-1880.0000000000005,1880.0000000000005,2869.9999999898914,7120.0000000000455,64.88,35.12,-0.12112640449438124,0.40308988763902714,0.2640449438202231,Call,352.0,10.0,Call,353.0,-30.0,Call,358.0,20.0,-419.99999999999994,-59.999999999999986,150.00000000000009,-149.99999999999994,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1540.64,-1810.0,1810.0,4799.999999989948,11190.000000000045,64.88,35.12,-0.13768007149240338,0.4289544235915933,0.16175156389633535,Call,349.0,10.0,Call,352.0,-30.0,Call,360.0,20.0,-510.00000000000006,-80.0,249.99999999999991,-240.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-640.0,-1600.0,1600.0,2589.999999989891,5400.0000000000455,64.53,35.47,-0.11851851851851752,0.4796296296277536,0.2962962962962938,Call,352.0,10.0,Call,353.0,-30.0,Call,357.0,20.0,-339.99999999999994,-39.99999999999999,110.00000000000006,-109.99999999999997,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1329.75,-1630.0,1630.0,4619.999999989948,9370.000000000045,64.53,35.47,-0.14191568836712845,0.4930629669146132,0.17395944503735242,Call,349.0,10.0,Call,352.0,-30.0,Call,359.0,20.0,-470.0,-59.99999999999998,209.99999999999991,-200.00000000000006,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-456.57,-760.0,760.0,2749.999999989891,3240.0000000000455,64.53,35.47,-0.1409166666666647,0.8487654320956335,0.2345679012345646,Call,351.0,10.0,Call,353.0,-30.0,Call,356.0,20.0,-189.99999999999994,-19.999999999999986,70.00000000000006,-69.99999999999993,-9.999999999999998
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1446.19,-2440.0000000000005,2440.0000000000005,4429.999999989948,11560.000000000045,64.18,35.82,-0.1251029411764701,0.38321799307871374,0.2110726643598608,Call,350.0,10.0,Call,352.0,-30.0,Call,360.0,20.0,-570.0,-80.0,239.99999999999994,-240.0,-29.999999999999993
SPY,SPDR S&P500 ETF TRUST TR UNIT ETF,Bearish Call Modified Butterfly,-1085.17,-1430.0,1430.0,4419.999999989948,7570.0000000000455,64.18,35.82,-0.1433513870541603,0.5838837516499236,0.188903566710699,Call,349.0,10.0,Call,352.0,-30.0,Call,358.0,20.0,-409.99999999999994,-59.999999999999986,189.99999999999994,-180.00000000000003,-29.999999999999982
